Faculty_ID,Date,Time,Available
F044,07-04-2026,AN,Yes
F044,08-04-2026,FN,No
F044,08-04-2026,AN,No
F044,09-04-2026,FN,Yes
F044,09-04-2026,AN,No
F044,10-04-2026,FN,No
F044,10-04-2026,AN,Yes
F045,01-04-2026,FN,No
F045,01-04-2026,AN,Yes
F045,02-04-2026,FN,Yes
F045,02-04-2026,AN,Yes
F045,03-04-2026,FN,No
F045,03-04-2026,AN,No
F045,04-04-2026,FN,Yes
F045,04-04-2026,AN,Yes
F045,05-04-2026,FN,Yes
F045,05-04-2026,AN,Yes
F045,06-04-2026,FN,No
F045,06-04-2026,AN,Yes
F045,07-04-2026,FN,Yes
F045,07-04-2026,AN,Yes
F045,08-04-2026,FN,No
F045,08-04-2026,AN,No
F045,09-04-2026,FN,Yes
F045,09-04-2026,AN,Yes
F045,10-04-2026,FN,No
F045,10-04-2026,AN,Yes
F046,01-04-2026,FN,No
F046,01-04-2026,AN,No
F046,02-04-2026,FN,No
F046,02-04-2026,AN,No
F046,03-04-2026,FN,Yes
F046,03-04-2026,AN,No
F046,04-04-2026,FN,Yes
F046,04-04-2026,AN,No
F046,05-04-2026,FN,Yes
F046,05-04-2026,AN,Yes
F046,06-04-2026,FN,Yes
F046,06-04-2026,AN,No
F046,07-04-2026,FN,Yes
F046,07-04-2026,AN,Yes
F046,08-04-2026,FN,Yes
F046,08-04-2026,AN,Yes
F046,09-04-2026,FN,Yes
F046,09-04-2026,AN,Yes
F046,10-04-2026,FN,Yes
F046,10-04-2026,AN,No
F047,01-04-2026,FN,Yes
F047,01-04-2026,AN,Yes
F047,02-04-2026,FN,No
F047,02-04-2026,AN,No
F047,03-04-2026,FN,No
F047,03-04-2026,AN,No
F047,04-04-2026,FN,Yes
F047,04-04-2026,AN,No
F047,05-04-2026,FN,Yes
F047,05-04-2026,AN,Yes
F047,06-04-2026,FN,Yes
F047,06-04-2026,AN,Yes
F047,07-04-2026,FN,No
F047,07-04-2026,AN,No
F047,08-04-2026,FN,Yes
F047,08-04-2026,AN,No
F047,09-04-2026,FN,Yes
F047,09-04-2026,AN,No
F047,10-04-2026,FN,No
F047,10-04-2026,AN,No
F048,01-04-2026,FN,Yes
F048,01-04-2026,AN,No
F048,02-04-2026,FN,Yes
F048,02-04-2026,AN,Yes
F048,03-04-2026,FN,Yes
F048,03-04-2026,AN,No
F048,04-04-2026,FN,Yes
F048,04-04-2026,AN,No
F048,05-04-2026,FN,Yes
F048,05-04-2026,AN,Yes
F048,06-04-2026,FN,Yes
F048,06-04-2026,AN,Yes
F048,07-04-2026,FN,Yes
F048,07-04-2026,AN,No
F048,08-04-2026,FN,Yes
F048,08-04-2026,AN,No
F048,09-04-2026,FN,No
F048,09-04-2026,AN,No
F048,10-04-2026,FN,No
F048,10-04-2026,AN,No
F049,01-04-2026,FN,No
F049,01-04-2026,AN,Yes
F049,02-04-2026,FN,No
F049,02-04-2026,AN,No
F049,03-04-2026,FN,Yes
F049,03-04-2026,AN,No
F049,04-04-2026,FN,Yes
F049,04-04-2026,AN,No
F049,05-04-2026,FN,Yes
F049,05-04-2026,AN,Yes
F049,06-04-2026,FN,No
F049,06-04-2026,AN,Yes
F049,07-04-2026,FN,No
F049,07-04-2026,AN,Yes
F049,08-04-2026,FN,Yes
F049,08-04-2026,AN,Yes
F049,09-04-2026,FN,No
F049,09-04-2026,AN,No
F049,10-04-2026,FN,No
F049,10-04-2026,AN,No
F050,01-04-2026,FN,No
F050,01-04-2026,AN,Yes
F050,02-04-2026,FN,Yes
F050,02-04-2026,AN,Yes
F050,03-04-2026,FN,Yes
F050,03-04-2026,AN,Yes
F050,04-04-2026,FN,No
F050,04-04-2026,AN,No
F050,05-04-2026,FN,Yes
F050,05-04-2026,AN,Yes
F050,06-04-2026,FN,Yes
F050,06-04-2026,AN,Yes
F050,07-04-2026,FN,Yes
F050,07-04-2026,AN,No
F050,08-04-2026,FN,No
F050,08-04-2026,AN,No
F050,09-04-2026,FN,Yes
F050,09-04-2026,AN,Yes
F050,10-04-2026,FN,Yes
F050,10-04-2026,AN,No
F051,01-04-2026,FN,No
F051,01-04-2026,AN,No
F051,02-04-2026,FN,Yes
F051,02-04-2026,AN,Yes
F051,03-04-2026,FN,No
F051,03-04-2026,AN,No
F051,04-04-2026,FN,Yes
F051,04-04-2026,AN,Yes
F051,05-04-2026,FN,Yes
F051,05-04-2026,AN,No
F051,06-04-2026,FN,No
F051,06-04-2026,AN,No
F051,07-04-2026,FN,Yes
F051,07-04-2026,AN,No
F051,08-04-2026,FN,No
F051,08-04-2026,AN,Yes
F051,09-04-2026,FN,No
F051,09-04-2026,AN,Yes
F051,10-04-2026,FN,No
F051,10-04-2026,AN,Yes
F052,01-04-2026,FN,Yes
F052,01-04-2026,AN,No
F052,02-04-2026,FN,No
F052,02-04-2026,AN,No
F052,03-04-2026,FN,Yes
F052,03-04-2026,AN,No
F052,04-04-2026,FN,Yes
F052,04-04-2026,AN,No
F052,05-04-2026,FN,No
F052,05-04-2026,AN,Yes
F052,06-04-2026,FN,No
F052,06-04-2026,AN,Yes
F052,07-04-2026,FN,No
F052,07-04-2026,AN,No
F052,08-04-2026,FN,Yes
F052,08-04-2026,AN,No
F052,09-04-2026,FN,No
F052,09-04-2026,AN,Yes
F052,10-04-2026,FN,No
F052,10-04-2026,AN,No
F053,01-04-2026,FN,No
F053,01-04-2026,AN,Yes
F053,02-04-2026,FN,Yes
F053,02-04-2026,AN,No
F053,03-04-2026,FN,Yes
F053,03-04-2026,AN,Yes
F053,04-04-2026,FN,No
F053,04-04-2026,AN,Yes
F053,05-04-2026,FN,Yes
F053,05-04-2026,AN,No
F053,06-04-2026,FN,Yes
F053,06-04-2026,AN,Yes
F053,07-04-2026,FN,No
F053,07-04-2026,AN,No
F053,08-04-2026,FN,No
F053,08-04-2026,AN,Yes
F053,09-04-2026,FN,No
F053,09-04-2026,AN,Yes
F053,10-04-2026,FN,Yes
F053,10-04-2026,AN,No
F054,01-04-2026,FN,Yes
F054,01-04-2026,AN,No
F054,02-04-2026,FN,No
F054,02-04-2026,AN,Yes
F054,03-04-2026,FN,Yes
F054,03-04-2026,AN,No
F054,04-04-2026,FN,No
F054,04-04-2026,AN,No
F054,05-04-2026,FN,No
F054,05-04-2026,AN,Yes
F054,06-04-2026,FN,Yes
F054,06-04-2026,AN,No
F054,07-04-2026,FN,No
F054,07-04-2026,AN,No
F054,08-04-2026,FN,No
F054,08-04-2026,AN,No
F054,09-04-2026,FN,No
F054,09-04-2026,AN,Yes
F054,10-04-2026,FN,Yes
F054,10-04-2026,AN,No
F055,01-04-2026,FN,No
F055,01-04-2026,AN,Yes
F055,02-04-2026,FN,No
F055,02-04-2026,AN,Yes
F055,03-04-2026,FN,No
F055,03-04-2026,AN,Yes
F055,04-04-2026,FN,No
F055,04-04-2026,AN,Yes
F055,05-04-2026,FN,No
F055,05-04-2026,AN,Yes
F055,06-04-2026,FN,No
F055,06-04-2026,AN,Yes
F055,07-04-2026,FN,Yes
F055,07-04-2026,AN,Yes
F055,08-04-2026,FN,No
F055,08-04-2026,AN,No
F055,09-04-2026,FN,No
F055,09-04-2026,AN,No
F055,10-04-2026,FN,Yes
F055,10-04-2026,AN,Yes
F056,01-04-2026,FN,No
F056,01-04-2026,AN,Yes
F056,02-04-2026,FN,No
F056,02-04-2026,AN,No
F056,03-04-2026,FN,Yes
F056,03-04-2026,AN,No
F056,04-04-2026,FN,No
F056,04-04-2026,AN,Yes
F056,05-04-2026,FN,Yes
F056,05-04-2026,AN,No
F056,06-04-2026,FN,No
F056,06-04-2026,AN,Yes
F056,07-04-2026,FN,Yes
F056,07-04-2026,AN,Yes
F056,08-04-2026,FN,No
F056,08-04-2026,AN,No
F056,09-04-2026,FN,No
F056,09-04-2026,AN,Yes
F056,10-04-2026,FN,Yes
F056,10-04-2026,AN,Yes
F057,01-04-2026,FN,No
F057,01-04-2026,AN,No
F057,02-04-2026,FN,No
F057,02-04-2026,AN,Yes
F057,03-04-2026,FN,Yes
F057,03-04-2026,AN,No
F057,04-04-2026,FN,No
F057,04-04-2026,AN,Yes
F057,05-04-2026,FN,Yes
F057,05-04-2026,AN,Yes
F057,06-04-2026,FN,No
F057,06-04-2026,AN,No
F057,07-04-2026,FN,Yes
F057,07-04-2026,AN,No
F057,08-04-2026,FN,Yes
F057,08-04-2026,AN,No
F057,09-04-2026,FN,No
F057,09-04-2026,AN,Yes
F057,10-04-2026,FN,No
F057,10-04-2026,AN,Yes
F058,01-04-2026,FN,No
F058,01-04-2026,AN,Yes
F058,02-04-2026,FN,No
F058,02-04-2026,AN,Yes
F058,03-04-2026,FN,Yes
F058,03-04-2026,AN,No
F058,04-04-2026,FN,No
F058,04-04-2026,AN,Yes
F058,05-04-2026,FN,No
F058,05-04-2026,AN,No
F058,06-04-2026,FN,Yes
F058,06-04-2026,AN,Yes
F058,07-04-2026,FN,Yes
F058,07-04-2026,AN,Yes
F058,08-04-2026,FN,No
F058,08-04-2026,AN,Yes
F058,09-04-2026,FN,Yes
F058,09-04-2026,AN,Yes
F058,10-04-2026,FN,No
F058,10-04-2026,AN,Yes
F059,01-04-2026,FN,Yes
F059,01-04-2026,AN,No
F059,02-04-2026,FN,No
F059,02-04-2026,AN,No
F059,03-04-2026,FN,Yes
F059,03-04-2026,AN,Yes
F059,04-04-2026,FN,No
F059,04-04-2026,AN,No
F059,05-04-2026,FN,No
F059,05-04-2026,AN,Yes
F059,06-04-2026,FN,Yes
F059,06-04-2026,AN,Yes
F059,07-04-2026,FN,Yes
F059,07-04-2026,AN,No
F059,08-04-2026,FN,Yes
F059,08-04-2026,AN,No
F059,09-04-2026,FN,Yes
F059,09-04-2026,AN,Yes
F059,10-04-2026,FN,Yes
F059,10-04-2026,AN,No
F060,01-04-2026,FN,No
F060,01-04-2026,AN,No
F060,02-04-2026,FN,No
F060,02-04-2026,AN,No
F060,03-04-2026,FN,Yes
F060,03-04-2026,AN,Yes
F060,04-04-2026,FN,No
F060,04-04-2026,AN,No
F060,05-04-2026,FN,Yes
F060,05-04-2026,AN,No
F060,06-04-2026,FN,No
F060,06-04-2026,AN,No
F060,07-04-2026,FN,No
F060,07-04-2026,AN,No
F060,08-04-2026,FN,Yes
F060,08-04-2026,AN,No
F060,09-04-2026,FN,Yes
F060,09-04-2026,AN,No
F060,10-04-2026,FN,No
F060,10-04-2026,AN,Yes
F061,01-04-2026,FN,Yes
F061,01-04-2026,AN,Yes
F061,02-04-2026,FN,No
F061,02-04-2026,AN,No
F061,03-04-2026,FN,Yes
F061,03-04-2026,AN,Yes
F061,04-04-2026,FN,Yes
F061,04-04-2026,AN,Yes
F061,05-04-2026,FN,Yes
F061,05-04-2026,AN,Yes
F061,06-04-2026,FN,Yes
F061,06-04-2026,AN,Yes
F061,07-04-2026,FN,No
F061,07-04-2026,AN,Yes
F061,08-04-2026,FN,Yes
F061,08-04-2026,AN,Yes
F061,09-04-2026,FN,No
F061,09-04-2026,AN,No
F061,10-04-2026,FN,Yes
F061,10-04-2026,AN,Yes
F062,01-04-2026,FN,No
F062,01-04-2026,AN,Yes
F062,02-04-2026,FN,Yes
F062,02-04-2026,AN,Yes
F062,03-04-2026,FN,No
F062,03-04-2026,AN,Yes
F062,04-04-2026,FN,No
F062,04-04-2026,AN,Yes
F062,05-04-2026,FN,No
F062,05-04-2026,AN,Yes
F062,06-04-2026,FN,No
F062,06-04-2026,AN,No
F062,07-04-2026,FN,Yes
F062,07-04-2026,AN,No
F062,08-04-2026,FN,No
F062,08-04-2026,AN,Yes
F062,09-04-2026,FN,No
F062,09-04-2026,AN,Yes
F062,10-04-2026,FN,Yes
F062,10-04-2026,AN,Yes
F063,01-04-2026,FN,Yes
F063,01-04-2026,AN,Yes
F063,02-04-2026,FN,No
F063,02-04-2026,AN,No
F063,03-04-2026,FN,No
F063,03-04-2026,AN,No
F063,04-04-2026,FN,Yes
F063,04-04-2026,AN,No
F063,05-04-2026,FN,Yes
F063,05-04-2026,AN,Yes
F063,06-04-2026,FN,Yes
F063,06-04-2026,AN,No
F063,07-04-2026,FN,Yes
F063,07-04-2026,AN,No
F063,08-04-2026,FN,No
F063,08-04-2026,AN,No
F063,09-04-2026,FN,Yes
F063,09-04-2026,AN,No
F063,10-04-2026,FN,Yes
F063,10-04-2026,AN,Yes
F064,01-04-2026,FN,No
F064,01-04-2026,AN,Yes
F064,02-04-2026,FN,Yes
F064,02-04-2026,AN,Yes
F064,03-04-2026,FN,No
F064,03-04-2026,AN,Yes
F064,04-04-2026,FN,Yes
F064,04-04-2026,AN,Yes
F064,05-04-2026,FN,No
F064,05-04-2026,AN,No
F064,06-04-2026,FN,No
F064,06-04-2026,AN,Yes
F064,07-04-2026,FN,Yes
F064,07-04-2026,AN,Yes
F064,08-04-2026,FN,No
F064,08-04-2026,AN,No
F064,09-04-2026,FN,No
F064,09-04-2026,AN,Yes
F064,10-04-2026,FN,Yes
F064,10-04-2026,AN,Yes
F065,01-04-2026,FN,Yes
F065,01-04-2026,AN,No
F065,02-04-2026,FN,No
F065,02-04-2026,AN,No
F065,03-04-2026,FN,No
F065,03-04-2026,AN,No
F065,04-04-2026,FN,Yes
F065,04-04-2026,AN,Yes
F065,05-04-2026,FN,No
F065,05-04-2026,AN,No
F065,06-04-2026,FN,No
F065,06-04-2026,AN,No
F065,07-04-2026,FN,Yes
F065,07-04-2026,AN,Yes
F065,08-04-2026,FN,Yes
F065,08-04-2026,AN,No
F065,09-04-2026,FN,No
F065,09-04-2026,AN,No
F065,10-04-2026,FN,Yes
F065,10-04-2026,AN,No
F066,01-04-2026,FN,No
F066,01-04-2026,AN,No
F066,02-04-2026,FN,No
F066,02-04-2026,AN,Yes
F066,03-04-2026,FN,No
F066,03-04-2026,AN,No
F066,04-04-2026,FN,No
F066,04-04-2026,AN,Yes
F066,05-04-2026,FN,Yes
F066,05-04-2026,AN,Yes
F066,06-04-2026,FN,Yes
F066,06-04-2026,AN,Yes
F066,07-04-2026,FN,Yes
F066,07-04-2026,AN,No
F066,08-04-2026,FN,Yes
F066,08-04-2026,AN,Yes
F066,09-04-2026,FN,No
F066,09-04-2026,AN,No
F066,10-04-2026,FN,Yes
F066,10-04-2026,AN,Yes
F067,01-04-2026,FN,No
F067,01-04-2026,AN,No
F067,02-04-2026,FN,No
F067,02-04-2026,AN,No
F067,03-04-2026,FN,Yes
F067,03-04-2026,AN,Yes
F067,04-04-2026,FN,No
F067,04-04-2026,AN,No
F067,05-04-2026,FN,Yes
F067,05-04-2026,AN,Yes
F067,06-04-2026,FN,No
F067,06-04-2026,AN,Yes
F067,07-04-2026,FN,No
F067,07-04-2026,AN,Yes
F067,08-04-2026,FN,No
F067,08-04-2026,AN,Yes
F067,09-04-2026,FN,No
F067,09-04-2026,AN,Yes
F067,10-04-2026,FN,Yes
F067,10-04-2026,AN,Yes
F068,01-04-2026,FN,Yes
F068,01-04-2026,AN,Yes
F068,02-04-2026,FN,No
F068,02-04-2026,AN,Yes
F068,03-04-2026,FN,No
F068,03-04-2026,AN,No
F068,04-04-2026,FN,Yes
F068,04-04-2026,AN,Yes
F068,05-04-2026,FN,Yes
F068,05-04-2026,AN,No
F068,06-04-2026,FN,No
F068,06-04-2026,AN,Yes
F068,07-04-2026,FN,Yes
F068,07-04-2026,AN,No
F068,08-04-2026,FN,No
F068,08-04-2026,AN,Yes
F068,09-04-2026,FN,Yes
F068,09-04-2026,AN,No
F068,10-04-2026,FN,Yes
F068,10-04-2026,AN,No
F069,01-04-2026,FN,No
F069,01-04-2026,AN,Yes
F069,02-04-2026,FN,No
F069,02-04-2026,AN,No
F069,03-04-2026,FN,No
F069,03-04-2026,AN,Yes
F069,04-04-2026,FN,Yes
F069,04-04-2026,AN,No
F069,05-04-2026,FN,Yes
F069,05-04-2026,AN,Yes
F069,06-04-2026,FN,Yes
F069,06-04-2026,AN,Yes
F069,07-04-2026,FN,Yes
F069,07-04-2026,AN,Yes
F069,08-04-2026,FN,No
F069,08-04-2026,AN,Yes
F069,09-04-2026,FN,No
F069,09-04-2026,AN,No
F069,10-04-2026,FN,Yes
F069,10-04-2026,AN,Yes
F070,01-04-2026,FN,Yes
F070,01-04-2026,AN,No
F070,02-04-2026,FN,Yes
F070,02-04-2026,AN,No
F070,03-04-2026,FN,No
F070,03-04-2026,AN,Yes
F070,04-04-2026,FN,Yes
F070,04-04-2026,AN,Yes
F070,05-04-2026,FN,No
F070,05-04-2026,AN,Yes
F070,06-04-2026,FN,No
F070,06-04-2026,AN,No
F070,07-04-2026,FN,Yes
F070,07-04-2026,AN,Yes
F070,08-04-2026,FN,No
F070,08-04-2026,AN,No
F070,09-04-2026,FN,No
F070,09-04-2026,AN,Yes
F070,10-04-2026,FN,No
F070,10-04-2026,AN,Yes
F071,01-04-2026,FN,No
F071,01-04-2026,AN,Yes
F071,02-04-2026,FN,No
F071,02-04-2026,AN,No
F071,03-04-2026,FN,Yes
F071,03-04-2026,AN,No
F071,04-04-2026,FN,No
F071,04-04-2026,AN,No
F071,05-04-2026,FN,No
F071,05-04-2026,AN,No
F071,06-04-2026,FN,No
F071,06-04-2026,AN,Yes
F071,07-04-2026,FN,No
F071,07-04-2026,AN,Yes
F071,08-04-2026,FN,No
F071,08-04-2026,AN,Yes
F071,09-04-2026,FN,No
F071,09-04-2026,AN,No
F071,10-04-2026,FN,No
F071,10-04-2026,AN,Yes
F072,01-04-2026,FN,Yes
F072,01-04-2026,AN,No
F072,02-04-2026,FN,No
F072,02-04-2026,AN,No
F072,03-04-2026,FN,No
F072,03-04-2026,AN,No
F072,04-04-2026,FN,Yes
F072,04-04-2026,AN,No
F072,05-04-2026,FN,Yes
F072,05-04-2026,AN,Yes
F072,06-04-2026,FN,No
F072,06-04-2026,AN,No
F072,07-04-2026,FN,No
F072,07-04-2026,AN,No
F072,08-04-2026,FN,Yes
F072,08-04-2026,AN,No
F072,09-04-2026,FN,No
F072,09-04-2026,AN,No
F072,10-04-2026,FN,No
F072,10-04-2026,AN,Yes
F073,01-04-2026,FN,Yes
F073,01-04-2026,AN,No
F073,02-04-2026,FN,Yes
F073,02-04-2026,AN,No
F073,03-04-2026,FN,No
F073,03-04-2026,AN,No
F073,04-04-2026,FN,No
F073,04-04-2026,AN,Yes
F073,05-04-2026,FN,Yes
F073,05-04-2026,AN,Yes
F073,06-04-2026,FN,No
F073,06-04-2026,AN,No
F073,07-04-2026,FN,Yes
F073,07-04-2026,AN,No
F073,08-04-2026,FN,Yes
F073,08-04-2026,AN,No
F073,09-04-2026,FN,Yes
F073,09-04-2026,AN,No
F073,10-04-2026,FN,No
F073,10-04-2026,AN,Yes
F074,01-04-2026,FN,No
F074,01-04-2026,AN,No
F074,02-04-2026,FN,No
F074,02-04-2026,AN,Yes
F074,03-04-2026,FN,No
F074,03-04-2026,AN,Yes
F074,04-04-2026,FN,Yes
F074,04-04-2026,AN,No
F074,05-04-2026,FN,Yes
F074,05-04-2026,AN,Yes
F074,06-04-2026,FN,Yes
F074,06-04-2026,AN,Yes
F074,07-04-2026,FN,Yes
F074,07-04-2026,AN,Yes
F074,08-04-2026,FN,Yes
F074,08-04-2026,AN,No
F074,09-04-2026,FN,No
F074,09-04-2026,AN,Yes
F074,10-04-2026,FN,Yes
F074,10-04-2026,AN,No
F075,01-04-2026,FN,Yes
F075,01-04-2026,AN,No
F075,02-04-2026,FN,Yes
F075,02-04-2026,AN,Yes
F075,03-04-2026,FN,Yes
F075,03-04-2026,AN,Yes
F075,04-04-2026,FN,No
F075,04-04-2026,AN,Yes
F075,05-04-2026,FN,No
F075,05-04-2026,AN,Yes
F075,06-04-2026,FN,No
F075,06-04-2026,AN,Yes
F075,07-04-2026,FN,No
F075,07-04-2026,AN,Yes
F075,08-04-2026,FN,Yes
F075,08-04-2026,AN,Yes
F075,09-04-2026,FN,Yes
F075,09-04-2026,AN,No
F075,10-04-2026,FN,Yes
F075,10-04-2026,AN,Yes
F076,01-04-2026,FN,Yes
F076,01-04-2026,AN,Yes
F076,02-04-2026,FN,Yes
F076,02-04-2026,AN,Yes
F076,03-04-2026,FN,Yes
F076,03-04-2026,AN,Yes
F076,04-04-2026,FN,Yes
F076,04-04-2026,AN,No
F076,05-04-2026,FN,Yes
F076,05-04-2026,AN,Yes
F076,06-04-2026,FN,No
F076,06-04-2026,AN,Yes
F076,07-04-2026,FN,No
F076,07-04-2026,AN,No
F076,08-04-2026,FN,No
F076,08-04-2026,AN,Yes
F076,09-04-2026,FN,No
F076,09-04-2026,AN,No
F076,10-04-2026,FN,Yes
F076,10-04-2026,AN,Yes
F077,01-04-2026,FN,Yes
F077,01-04-2026,AN,No
F077,02-04-2026,FN,No
F077,02-04-2026,AN,No
F077,03-04-2026,FN,No
F077,03-04-2026,AN,Yes
F077,04-04-2026,FN,Yes
F077,04-04-2026,AN,Yes
F077,05-04-2026,FN,No
F077,05-04-2026,AN,Yes
F077,06-04-2026,FN,Yes
F077,06-04-2026,AN,No
F077,07-04-2026,FN,Yes
F077,07-04-2026,AN,Yes
F077,08-04-2026,FN,No
F077,08-04-2026,AN,Yes
F077,09-04-2026,FN,No
F077,09-04-2026,AN,No
F077,10-04-2026,FN,No
F077,10-04-2026,AN,No
F078,01-04-2026,FN,No
F078,01-04-2026,AN,No
F078,02-04-2026,FN,No
F078,02-04-2026,AN,Yes
F078,03-04-2026,FN,No
F078,03-04-2026,AN,Yes
F078,04-04-2026,FN,No
F078,04-04-2026,AN,Yes
F078,05-04-2026,FN,Yes
F078,05-04-2026,AN,Yes
F078,06-04-2026,FN,No
F078,06-04-2026,AN,Yes
F078,07-04-2026,FN,Yes
F078,07-04-2026,AN,Yes
F078,08-04-2026,FN,Yes
F078,08-04-2026,AN,No
F078,09-04-2026,FN,No
F078,09-04-2026,AN,No
F078,10-04-2026,FN,No
F078,10-04-2026,AN,Yes
F079,01-04-2026,FN,Yes
F079,01-04-2026,AN,Yes
F079,02-04-2026,FN,Yes
F079,02-04-2026,AN,No
F079,03-04-2026,FN,No
F079,03-04-2026,AN,Yes
F079,04-04-2026,FN,No
F079,04-04-2026,AN,No
F079,05-04-2026,FN,Yes
F079,05-04-2026,AN,No
F079,06-04-2026,FN,Yes
F079,06-04-2026,AN,Yes
F079,07-04-2026,FN,Yes
F079,07-04-2026,AN,No
F079,08-04-2026,FN,No
F079,08-04-2026,AN,Yes
F079,09-04-2026,FN,No
F079,09-04-2026,AN,Yes
F079,10-04-2026,FN,Yes
F079,10-04-2026,AN,No
F080,01-04-2026,FN,No
F080,01-04-2026,AN,No
F080,02-04-2026,FN,No
F080,02-04-2026,AN,No
F080,03-04-2026,FN,No
F080,03-04-2026,AN,Yes
F080,04-04-2026,FN,No
F080,04-04-2026,AN,No
F080,05-04-2026,FN,No
F080,05-04-2026,AN,Yes
F080,06-04-2026,FN,No
F080,06-04-2026,AN,Yes
F080,07-04-2026,FN,Yes
F080,07-04-2026,AN,No
F080,08-04-2026,FN,Yes
F080,08-04-2026,AN,No
F080,09-04-2026,FN,No
F080,09-04-2026,AN,Yes
F080,10-04-2026,FN,No
F080,10-04-2026,AN,Yes
F081,01-04-2026,FN,No
F081,01-04-2026,AN,Yes
F081,02-04-2026,FN,Yes
F081,02-04-2026,AN,Yes
F081,03-04-2026,FN,Yes
F081,03-04-2026,AN,No
F081,04-04-2026,FN,No
F081,04-04-2026,AN,Yes
F081,05-04-2026,FN,Yes
F081,05-04-2026,AN,No
F081,06-04-2026,FN,No
F081,06-04-2026,AN,Yes
F081,07-04-2026,FN,No
F081,07-04-2026,AN,Yes
F081,08-04-2026,FN,Yes
F081,08-04-2026,AN,Yes
F081,09-04-2026,FN,Yes
F081,09-04-2026,AN,Yes
F081,10-04-2026,FN,Yes
F081,10-04-2026,AN,No
F082,01-04-2026,FN,No
F082,01-04-2026,AN,Yes
F082,02-04-2026,FN,Yes
F082,02-04-2026,AN,Yes
F082,03-04-2026,FN,Yes
F082,03-04-2026,AN,Yes
F082,04-04-2026,FN,Yes
F082,04-04-2026,AN,No
F082,05-04-2026,FN,No
F082,05-04-2026,AN,Yes
F082,06-04-2026,FN,No
F082,06-04-2026,AN,No
F082,07-04-2026,FN,Yes
F082,07-04-2026,AN,Yes
F082,08-04-2026,FN,Yes
F082,08-04-2026,AN,Yes
F082,09-04-2026,FN,No
F082,09-04-2026,AN,Yes
F082,10-04-2026,FN,Yes
F082,10-04-2026,AN,No
F083,01-04-2026,FN,Yes
F083,01-04-2026,AN,No
F083,02-04-2026,FN,No
F083,02-04-2026,AN,No
F083,03-04-2026,FN,Yes
F083,03-04-2026,AN,Yes
F083,04-04-2026,FN,No
F083,04-04-2026,AN,Yes
F083,05-04-2026,FN,No
F083,05-04-2026,AN,No
F083,06-04-2026,FN,Yes
F083,06-04-2026,AN,No
F083,07-04-2026,FN,No
F083,07-04-2026,AN,Yes
F083,08-04-2026,FN,Yes
F083,08-04-2026,AN,No
F083,09-04-2026,FN,No
F083,09-04-2026,AN,Yes
F083,10-04-2026,FN,No
F083,10-04-2026,AN,Yes
F084,01-04-2026,FN,Yes
F084,01-04-2026,AN,No
F084,02-04-2026,FN,Yes
F084,02-04-2026,AN,No
F084,03-04-2026,FN,No
F084,03-04-2026,AN,No
F084,04-04-2026,FN,No
F084,04-04-2026,AN,No
F084,05-04-2026,FN,Yes
F084,05-04-2026,AN,Yes
F084,06-04-2026,FN,Yes
F084,06-04-2026,AN,Yes
F084,07-04-2026,FN,Yes
F084,07-04-2026,AN,No
F084,08-04-2026,FN,No
F084,08-04-2026,AN,No
F084,09-04-2026,FN,Yes
F084,09-04-2026,AN,No
F084,10-04-2026,FN,No
F084,10-04-2026,AN,No
F085,01-04-2026,FN,No
F085,01-04-2026,AN,Yes
F085,02-04-2026,FN,No
F085,02-04-2026,AN,Yes
F085,03-04-2026,FN,Yes
F085,03-04-2026,AN,Yes
F085,04-04-2026,FN,Yes
F085,04-04-2026,AN,Yes
F085,05-04-2026,FN,Yes
F085,05-04-2026,AN,Yes
F085,06-04-2026,FN,No
F085,06-04-2026,AN,No
F085,07-04-2026,FN,Yes
F085,07-04-2026,AN,Yes
F085,08-04-2026,FN,Yes
F085,08-04-2026,AN,Yes
F085,09-04-2026,FN,Yes
F085,09-04-2026,AN,No
F085,10-04-2026,FN,Yes
F085,10-04-2026,AN,No
F086,01-04-2026,FN,Yes
F086,01-04-2026,AN,No
F086,02-04-2026,FN,No
F086,02-04-2026,AN,No
F086,03-04-2026,FN,No
F086,03-04-2026,AN,No
F086,04-04-2026,FN,No
F086,04-04-2026,AN,Yes
F086,05-04-2026,FN,No
F086,05-04-2026,AN,Yes
F086,06-04-2026,FN,Yes
F086,06-04-2026,AN,Yes
F086,07-04-2026,FN,Yes
F086,07-04-2026,AN,Yes
F086,08-04-2026,FN,No
F086,08-04-2026,AN,No
F086,09-04-2026,FN,Yes
F086,09-04-2026,AN,No
F086,10-04-2026,FN,No
F086,10-04-2026,AN,No
F087,01-04-2026,FN,No
F087,01-04-2026,AN,Yes
F087,02-04-2026,FN,Yes
F087,02-04-2026,AN,No
F087,03-04-2026,FN,Yes
F087,03-04-2026,AN,Yes
F087,04-04-2026,FN,Yes
F087,04-04-2026,AN,No
F087,05-04-2026,FN,Yes
F087,05-04-2026,AN,Yes
F087,06-04-2026,FN,Yes
F087,06-04-2026,AN,No
F087,07-04-2026,FN,Yes
F087,07-04-2026,AN,No
F087,08-04-2026,FN,No
F087,08-04-2026,AN,Yes
F087,09-04-2026,FN,No
F087,09-04-2026,AN,Yes
F087,10-04-2026,FN,Yes
F087,10-04-2026,AN,No
F088,01-04-2026,FN,No
F088,01-04-2026,AN,Yes
F088,02-04-2026,FN,No
F088,02-04-2026,AN,Yes
F088,03-04-2026,FN,No
